Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label,carpark_area
987,KJ3,BLK 48/48A DURHAM ROAD,29848.7578,32968.1406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,120,2084.90226513806
988,KJ4,BLK 51/54 KENT ROAD,30020.0977,33207.0158,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,121,2446.3850301371017
989,KLM,BLK 31 KELANTAN LANE MSCP,30613.3563,32065.8984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,Central Region,122,2274.1743016433416
990,KM1,BLK 56A CASSIA CRESCENT,33634.3718,32491.1189,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.0,N,Central Region,123,2470.049811398279
991,KM2,BLK 93A JALAN DUA,34056.2683,32342.8113,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,Central Region,124,2506.589451191259
985,KJ1,BLK 9/10 GLOUCESTER ROAD,30083.6504,32880.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,125,2567.586671148097
786,H18,BLK 44A HAVELOCK ROAD,27294.4381,30155.4567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,Central Region,126,2459.2840447379976
983,KJM1,BLK 37A CAMBRIDGE ROAD,29722.4759,33152.4737,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,127,2593.119430232156
982,KJML,BLK 14A FARRER PARK ROAD,30035.265,32724.2432,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,Central Region,128,2309.2984653992735
975,KB7,BLK 69 GEYLANG BAHRU,32135.5156,33759.7891,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,129,2159.7163623680676
976,KEM1,BLK 671 KLANG LANE,30136.2998,32358.8836,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,Central Region,130,3036.267570632418
809,JMB3,BLK 26 JALAN MEMBINA,27140.8217,29448.5025,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,131,2028.2971428365954
808,JMB2,BLK 18A JALAN MEMBINA,27274.0467,29729.2354,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,132,2132.0315921130327
807,JMB1,BLK 117A JALAN MEMBINA,27298.7467,29375.368,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,133,2049.490941101746
805,JKM,BLK 8A JALAN KUKOH MSCP,28629.3066,29963.8422,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.98,N,Central Region,134,3049.9386009088066
801,JB3,"BLK 6,12,14 KAMPONG ARANG ROAD",33672.4849,31431.027,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,135,2432.733009066869
800,JB2,BLK 10-11 JALAN BATU,33528.7279,31552.9403,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,136,2493.489424035354
799,JB1,"BLK 3-5,7,8,4A JALAN BATU",33505.3407,31638.549,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,137,2889.90706735698
798,JBM2,BLK 113A JALAN BUKIT MERAH,27105.3295,29188.4439,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,Central Region,138,2737.6669813980466
797,JBM,BLK 134A JALAN BUKIT MERAH,27317.7804,29079.9207,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N,Central Region,139,2522.3016942962336
794,H8,BLKS 4-8 TAMAN HO SWEE,27733.2963,30015.8248,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,140,2436.715932549633
793,H6M,BLK 78A INDUS ROAD,27399.5432,30402.6587,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,Central Region,141,2778.7773543251405
792,H6,BLK 77/79 GANGES AVENUE,27517.5526,30418.6159,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,142,2119.1531780845794
790,H4,BLK 22 HAVELOCK ROAD,27560.7129,30056.3984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,143,2743.2359647800863
1680,TE27,"BLK 77, 72, 71 & 58 SENG POH ROAD",27803.2031,29566.7725,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,144,2430.5350924762706
1131,PL24,BLK 178 & 193 EDGEFIELD PLAINS,36348.4338,42380.9942,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,2,2.15,Y,Central Region,145,2322.3144119831877
1181,PL74,BLK 233 SUMANG LANE,34486.264,42569.8371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,Central Region,146,2525.005393300384
1182,PL75,BLK 325 SUMANG WALK,35281.7517,43917.728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,Central Region,147,2524.764354244198
602,DUXM,BLK 1 CANTONMENT ROAD,28860.8985,28827.1925,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.1,Y,Central Region,148,2616.280634039852
603,DWSO,BLK 40 & 41 MARGARET DRIVE,25064.6593,30982.3473,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,Central Region,149,2502.080925984092
604,DWSP,BLK 95A DAWSON ROAD,25620.1022,30938.7202,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,150,2747.7955204570876
605,DWST,BLK 89A DAWSON ROAD,25626.2862,30840.6986,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N,Central Region,151,2641.3550867464864
606,DWSV,BLK 85 DAWSON ROAD,25362.2059,30853.9755,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,Central Region,152,2428.619886353855
607,DWVT,BLK 78A DAWSON ROAD,25420.9278,30734.4029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,Central Region,153,2895.7953903328385
601,DSR2,BLK 37A MARGARET DRIVE,24885.23,31140.1423,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,21,2.15,N,Central Region,154,2792.4104014738045
1049,MP19,BLK 89 MARINE PARADE CENTRAL,36133.3286,31515.2207,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,1.9,N,Central Region,155,2669.2479285375057
1051,MP2M,BLK 35A MARINE CRESCENT,36854.4147,31775.1611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,Central Region,156,2205.439947934933
1052,MP20,BLK 86 MARINE PARADE ROAD,36109.3594,31519.7479,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,157,2822.2225241405195
1053,MP3M,BLK 12A MARINE TERRACE,37128.3266,31854.8695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,Central Region,158,2650.604886271167
1054,MP4M,BLK 16A MARINE TERRACE,37001.0531,31814.983,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.05,N,Central Region,159,2768.5838753108883
1055,MP5,BLK 52/57 MARINE TERRACE,37220.0664,32048.6387,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,160,2250.459858971625
1056,MP5M,BLK 47A MARINE CRESCENT,36809.7582,31975.4666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,Central Region,161,2476.8826290407414
1050,MP2,BLK 5 TO 8 MARINE TERRACE,37274.8789,31840.2031,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,162,2245.4128203087594
1057,MP5S,BLK 45 MARINE CRESCENT,36819.8751,31889.6622,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,163,2516.825624084238
600,DSR1,BLK 31A MARGARET DRIVE,24685.6441,31202.2045,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,Central Region,164,2541.346107158678
598,DRS,BLK 102A/102B DEPOT ROAD,25737.908,29213.3689,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,Central Region,165,2452.4691306765417
584,C4M,BLK 413A COMMONWEALTH AVENUE WEST,21009.1656,32642.4126,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,Central Region,166,2407.643061294653
1081,NBRM,BLK 13 NORTH BRIDGE ROAD MSCP,31304.4327,31815.6323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,Central Region,167,2338.165073142597
1080,M4,BLK 22/34/36 CIRCUIT ROAD,34047.6106,34582.1714,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,168,2433.970727251354
1079,M38,BLK 63 TO 64 CIRCUIT ROAD,34027.245,34375.424,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,Central Region,169,3113.5919422210163
1078,M37,BLK 38 TO 40 CIRCUIT ROAD,33818.9546,34433.4006,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,170,2359.011147733471
1077,M36,BLK 43 CIRCUIT ROAD,33796.2186,34304.2656,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,171,2262.303767677541
599,DSRL,BLK 38A MARGARET DRIVE,24864.8825,31078.208,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,Central Region,172,2842.0846676247747
1076,M35,BLK 41 TO 42 CIRCUIT ROAD,33853.4512,34389.6627,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,Central Region,173,2509.717828721194
1048,MP17,BLK 51 MARINE TERRACE,37231.475,32107.329,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,174,2380.4344711715476
593,DRM1,BLK 104C DEPOT ROAD,25576.6096,29218.1692,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,175,2138.9252063381846
594,DRM2,BLK 112C DEPOT ROAD,25165.8976,29305.1091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,176,2389.799461973425
595,DRM3,108A DEPOT ROAD,25390.1316,29254.1321,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,Central Region,177,2603.108574159243
596,DRM4,BLK 105 DEPOT ROAD,25668.1428,29257.6985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,Central Region,178,2060.9186191134836
597,DRM5,BLOCK 110 DEPOT ROAD,25346.6693,29308.7018,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,Central Region,179,2623.9050699051995
1075,M34,BLK 81/82 MACPHERSON LANE,33822.8767,34967.5382,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,180,2585.2334011545377
1058,MP6,BLK 50/50A/53 MARINE TERRACE,37244.1328,31980.8496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,181,1967.1075131835905
1059,MP6M,BLK 77A MARINE DRIVE,36343.2232,31627.1688,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,11,2.15,N,Central Region,182,2366.722050305478
1060,MP6S,BLK 77 MARINE DRIVE,36356.2562,31612.4137,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,183,2378.1055114668043
639,GE5,BLK 129-134 GEYLANG EAST AVENUE 1/2,34037.1328,33202.9687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,184,2206.128243346043
657,HE17,BLK 93/96 HENDERSON ROAD,26561.0277,29871.6493,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,185,2002.9477559023762
656,HE14,BLK 115 BUKIT MERAH VIEW,26768.4355,29793.2871,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,186,2639.3694790051004
1071,M28,BLK 82A/83 MACPHERSON LANE,33769.1354,34814.6793,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,187,2585.186839741888
1070,M25,BLK 53 TO 56/68/70/71/72 PIPIT RD/CIRCUIT ROAD,34105.2715,34051.7061,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,188,2432.0841146155826
1069,M20,BLK 65 & 80 CIRCUIT ROAD,34003.7503,34423.7894,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,189,2296.8541498535496
638,GE3,BLK 124 TO 128 GEYLANG EAST AVENUE 1,34014.6484,33308.1484,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,190,2279.7622905920975
1068,M16,BLK 37 CIRCUIT ROAD,33917.1152,34519.5107,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,191,2529.5468510063347
1066,MR7,BLK 801/802 FRENCH ROAD,31013.0397,32209.1946,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,Central Region,192,2625.4759254160876
1065,MR6,BLK 8 FRENCH ROAD,31029.1022,32165.4648,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,193,2671.836512119701
1064,MR5,"BLK 804/805, 809 MAUDE ROAD",31057.5078,32274.7238,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.5,N,Central Region,194,2426.3044241796247
650,GSM,BLK 2 GEYLANG SERAI,35236.2639,33275.6378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,Central Region,195,2188.033194749998
651,GSML,BLK 2 GEYLANG SERAI,35252.7807,33256.2338,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N,Central Region,196,2371.8909056361695
652,HCM,BLK 104A HENDERSON CRESCENT,26691.3633,30161.685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N,Central Region,197,2997.931663050375
655,HE12,BLK 78/81 REDHILL LANE,26367.5806,30069.2434,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,Central Region,198,2868.033264928468
637,GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,33733.7656,33357.2852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,Central Region,199,2578.0502551933278
658,HE19,- ALEXANDRA ROAD,26627.3867,30326.9473,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,Central Region,200,2674.1857504001996
659,HE22,BLK 105 HENDERSON ROAD,26834.7218,30269.4645,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N,Central Region,201,2901.202586073704
620,EPL,BLK 1/7 EVERTON PARK,28733.8679,28847.7781,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,Central Region,202,2721.198812847184
621,EPM,BLK 6A EVERTON ROAD,28622.0835,28739.5121,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,Central Region,203,2802.8279495990914
622,FRM,BLK 808 FRENCH ROAD MSCP,31121.2668,32341.4155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N,Central Region,204,2480.9599357313778
623,FR2C,BLK 3/4 QUEEN'S ROAD,25150.3008,33394.0586,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,Central Region,205,2883.1788513593165
624,FR2S,BLK 2/3/4 QUEEN'S ROAD,25091.4622,33354.5073,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,206,1957.952558425061
625,FR3M,BLK 8A EMPRESS ROAD,24983.1434,33218.9585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,Central Region,207,2373.6806251368225
626,FR4M,BLK 6A FARRER ROAD,25130.4814,33238.9594,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,Central Region,208,2946.9460065352964
627,GBM,BLK 60A GEYLANG BAHRU,31930.2182,33890.9953,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,209,2802.2163640804856
1061,MP7,BLK 54/55/56/58/59 MARINE TERRACE,37055.7578,31990.209,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,210,2910.553133127547
1062,MR3,BLK 1/2 MAUDE ROAD,30868.3965,32223.6387,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,211,2564.1136614064976
1063,MR4,BLK 7 KING GEORGE AVENUE,30966.4004,32248.0234,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,212,2737.6270304524605
663,HE9,BLK 118/119 BUKIT MERAH VIEW,26650.6074,29571.3613,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,213,2632.0133135383326
662,HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,26827.4609,29545.2148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,214,3025.90470823138
661,HE3,BLK 116/117 BUKIT MERAH VIEW,26708.25,29683.2227,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,215,2685.822783232503
660,HE24,BLK 116 BUKIT MERAH VIEW,26627.4121,29677.5937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,216,2431.14211309654
1047,MP16,BLK 84 TO 86 MARINE PARADE ROAD,36149.1148,31581.2922,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,217,2417.578371724584
1046,MP15,BLK 83/87 MARINE PARADE ROAD,36086.4038,31669.644,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,218,2722.6559282946714
1045,MP14,BLK 81/82 MARINE PARADE ROAD,36194.5872,31654.4656,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,219,2760.6076631678175
1044,MP13,BLK 78 & 79 MARINE DRIVE,36406.0703,31559.5098,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,220,2195.6915907209773
1585,SM9,BLK 24A SIN MING ROAD,28392.1992,37509.3008,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,Central Region,221,2473.365605874113
1584,SM8,BLK 22A SIN MING ROAD,28636.0,37711.8984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N,Central Region,222,2588.282101848994
1583,SM6,BLK 37/39 SIN MING DRIVE,28512.4336,38159.9961,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,223,2871.495614564651
1582,SM5,"BLK 1-21, 27-36 SIN MING INDUSTRIAL ESTATE",28553.6907,37871.1114,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,Central Region,224,2800.4537140486577
1581,SM3,BLK 25 SIN MING ROAD,28639.6889,37421.9282,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,225,2495.932328733018
1580,SM2,BLK 23/24 SIN MING ROAD,28336.3289,37439.3599,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,226,2914.9544084262675
1586,SPM,BLK 108 SPOTTISWOODE PARK MSCP,28257.4232,28489.7651,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,Central Region,227,2504.5887091426744
1579,SM1,BLK 22 SIN MING ROAD,28668.8008,37777.1992,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,Central Region,228,2224.519244848091
1578,SMML,BLK 50/51 STRATHMORE AVENUE,25259.6207,30666.3245,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,Central Region,229,2327.3169441773
1577,SMM,BLK 53A STRATHMORE AVENUE,25135.7671,30634.5571,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,Central Region,230,2396.5514430556436
527,CM1,BLK 10 CANTONMENT CLOSE,28656.4003,28548.62,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,Central Region,231,2629.496326565554
528,CR1,BLK 1/3/15/17 BEACH ROAD,31337.5185,31734.6056,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,Central Region,232,2317.1592794773373
529,CR1A,BLK 2 BEACH ROAD,31521.2359,31781.8809,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,233,2069.114487746387
530,CR1B,BLK 3 BEACH ROAD,31565.7734,31819.2245,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,Central Region,234,2724.7664264787777
523,CLM,BLK 129A CLARENCE LANE,25894.5957,30541.7316,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,Central Region,235,2575.4180011423805
1587,SPS,BLK 101/102 SPOTTISWOODE PARK CAR PARK,28317.6841,28619.0984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.5,N,Central Region,236,2511.967694249353
1588,SRS,BLK 1-2 SPOONER ROAD,27693.5872,28667.6456,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,Central Region,237,2697.198854714154
1589,SR1,BLK 10 SELEGIE ROAD CAR PARK,29950.6152,31769.9941,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,4.5,N,Central Region,238,2692.4061933416097
1183,PL76,BLK 326 SUMANG WALK SUMANG WALK,35345.9447,43901.2419,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,Central Region,239,2442.261956832386
1185,PL78,BLK 322 SUMANG WALK,35143.0392,43671.1572,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,Central Region,240,3252.4829973288356
1187,PL80,BLK 407A-407B NORTHSHORE WALK,35655.2525,44286.5897,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,Central Region,241,2780.9691056630522
1123,PL16,BLK 180 EDGEFIELD PLAINS,36463.3164,42276.7143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,Central Region,242,2238.256537770145
